Association Level,Strategy,Success Rate (%),Average Turns
associations00,optimal,57.14285714285714,5.266666666666667
associations00,popular,58.0952380952381,5.442622950819672
associations00,random,56.19047619047619,5.389830508474576
associations00,vowels,60.952380952380956,5.328125
associations02,optimal,67.61904761904762,5.112676056338028
associations02,popular,72.38095238095238,5.2105263157894735
associations02,random,70.47619047619048,5.135135135135135
associations02,vowels,70.47619047619048,5.297297297297297
associations04,optimal,67.61904761904762,5.140845070422535
associations04,popular,60.952380952380956,5.046875
associations04,random,61.904761904761905,5.3538461538461535
associations04,vowels,59.04761904761905,5.112903225806452
associations06,optimal,68.57142857142857,5.041666666666667
associations06,popular,64.76190476190476,4.926470588235294
associations06,random,65.71428571428571,5.0144927536231885
associations06,vowels,64.76190476190476,5.044117647058823
associations08,optimal,70.47619047619048,4.621621621621622
associations08,popular,61.904761904761905,4.8
associations08,random,65.71428571428571,4.927536231884058
associations08,vowels,65.71428571428571,4.7101449275362315
